NCTId,LeadSponsorName,CollaboratorName,DesignPrimaryPurpose,Phase,EnrollmentCount,CompletionDate,LocationCountry,LocationStatus
NCT04406389,Weill Medical College of Cornell University,Not Applicable,Treatment,Phase 4,186,2021-06-01,United States,Recruiting
NCT04581811,University of Alabama at Birmingham,Not Applicable,Treatment,Unknown,52,2021-06-01,United States,Unknown
NCT04342689,Yale University,University of Michigan,Treatment,Phase 3,1500,2021-06-01,United States,Recruiting
NCT04465981,INanoBio Inc.,TMC HealthCare,Generic,Unknown,80,2021-06-01,United States,Recruiting
NCT04369742,NYU Langone Health,State University of New York - Downstate Medical Center,Treatment,Phase 2,626,2021-06-01,United States,Unknown
NCT04372017,Sanford Health,Not Applicable,Prevention,Phase 3,1,2021-06-04,United States,Unknown
NCT04423770,American Dental Association,Not Applicable,Generic,Unknown,4000,2021-06-08,United States,Unknown
NCT04353037,UnitedHealth Group,ProHealth Care Associates,Treatment,Phase 2,850,2021-06-15,United States,Recruiting
NCT04567953,Paradigm Laboratories LLC,Not Applicable,Screening,Unknown,2000,2021-06-27,United States,Unknown
NCT04497987,Eli Lilly and Company,National Institute of Allergy and Infectious Diseases (NIAID),Prevention,Phase 3,2400,2021-06-29,United States,Recruiting
NCT04424004,Duke University,North Carolina Department of Health and Human Services,Generic,Unknown,500,2021-06-30,United States,Unknown
NCT04539821,VA Office of Research and Development,Not Applicable,Health Services Research,Unknown,60,2021-06-30,United States,Unknown
NCT03260140,VA Office of Research and Development,Not Applicable,Treatment,Unknown,500,2021-06-30,United States,Unknown
NCT04462250,"Rutgers, The State University of New Jersey",Not Applicable,Device Feasibility,Unknown,15,2021-06-30,United States,Unknown
NCT04360551,University of Hawaii,Not Applicable,Treatment,Phase 2,40,2021-06-30,United States,Recruiting
NCT04212442,University of Pennsylvania,"University of California, Berkeley",Other,Unknown,70,2021-06-30,United States,Recruiting
NCT04498377,Generon (Shanghai) Corporation Ltd.,Not Applicable,Treatment,Phase 2,38,2021-06-30,United States,Recruiting
NCT04365101,Celularity Incorporated,IDRI,Treatment,Phase 1,86,2021-06-30,United States,Recruiting
NCT04385251,University of Minnesota,National Institutes of Health (NIH),Generic,Unknown,10000,2021-06-30,United States,Recruiting
NCT04437706,Duke University,Not Applicable,Generic,Unknown,200,2021-06-30,United States,Unknown
NCT04476953,Mayo Clinic,Not Applicable,Treatment,Phase 2,70,2021-07-01,United States,Unknown
NCT04419623,"Telios Pharma, Inc.",Not Applicable,Treatment,Phase 1,146,2021-07-01,United States,Recruiting
NCT04237883,"University of California, Los Angeles",Not Applicable,Health Services Research,Unknown,225,2021-07-01,United States,Unknown
NCT04351880,Kaiser Permanente,Not Applicable,Other,Unknown,640,2021-07-01,United States,Recruiting
NCT04482621,Johns Hopkins University,Not Applicable,Treatment,Phase 2,40,2021-07-01,United States,Recruiting
NCT04546581,University of Minnesota,National Institute of Allergy and Infectious Diseases (NIAID),Treatment,Phase 3,500,2021-07-01,United States,Unknown
NCT04545060,"Vir Biotechnology, Inc.",GlaxoSmithKline,Treatment,Phase 2,1360,2021-07-01,United States,Recruiting
NCT04583969,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Treatment,Phase 2,200,2021-07-01,United States,Unknown
NCT04456413,Hackensack Meridian Health,Not Applicable,Treatment,Phase 2,306,2021-07-01,United States,Unknown
NCT04474288,Bassett Healthcare,"Bioreference, Inc",Generic,Unknown,400,2021-07-01,United States,Recruiting
NCT04583956,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Treatment,Phase 2,200,2021-07-01,United States,Unknown
NCT04500600,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Generic,Unknown,50000,2021-07-01,United States,Recruiting
NCT04574869,"ReAlta Life Sciences, Inc.",Not Applicable,Treatment,Phase 1,42,2021-07-01,United States,Unknown
NCT04348240,National Institute of Dental and Craniofacial Research (NIDCR),Not Applicable,Generic,Unknown,60,2021-07-01,United States,Recruiting
NCT04501978,National Institute of Allergy and Infectious Diseases (NIAID),International Network for Strategic Initiatives in Global HIV Trials (INSIGHT),Treatment,Phase 3,10000,2021-07-01,United States,Recruiting
NCT04474301,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Generic,Unknown,1152,2021-07-01,United States,Recruiting
NCT04336410,Inovio Pharmaceuticals,Coalition for Epidemic Preparedness Innovations (CEPI),Prevention,Phase 1,120,2021-07-01,United States,Unknown
NCT04369469,Alexion Pharmaceuticals,Not Applicable,Treatment,Phase 3,270,2021-07-01,United States,Recruiting
NCT04466306,Children's Healthcare of Atlanta,"Children's Hospital Medical Center, Cincinnati",Generic,Unknown,250,2021-07-01,United States,Unknown
NCT04460690,"University of Wisconsin, Madison",National Institutes of Health (NIH),Diagnostic,Unknown,10000,2021-07-01,United States,Unknown
NCT04542642,"Pear Therapeutics, Inc.",Addiction Research and Education Foundation (AREF),Treatment,Unknown,130,2021-07-01,United States,Unknown
NCT04346628,Stanford University,Not Applicable,Treatment,Phase 2,120,2021-07-01,United States,Unknown
NCT04433078,Temple University,Not Applicable,Treatment,Phase 2,20,2021-07-01,United States,Recruiting
NCT04482647,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Supportive Care,Phase 1,50,2021-07-01,United States,Recruiting
NCT03651622,"University of North Carolina, Chapel Hill",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Treatment,Unknown,69,2021-07-01,United States,Unknown
NCT04538495,"University of California, San Diego",Not Applicable,Generic,Unknown,100,2021-07-01,United States,Recruiting
NCT04337762,Beat COVID LLC,Not Applicable,Generic,Unknown,100000,2021-07-01,United States,Recruiting
NCT04398290,Roger Alvarez,Bellerophon Therapeutics,Treatment,Phase 2,0,2021-07-15,United States,Unknown
NCT04447222,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Generic,Unknown,1242,2021-07-21,United States,Recruiting
NCT04490278,Washington University School of Medicine,Not Applicable,Supportive Care,Unknown,80,2021-07-30,United States,Recruiting
NCT04378595,University of Texas at Austin,Not Applicable,Generic,Unknown,1000,2021-07-30,United States,Recruiting
NCT04498325,Washington University School of Medicine,NeoImmune Tech,Treatment,Phase 1,42,2021-07-31,United States,Unknown
NCT04494724,The Methodist Hospital System,Not Applicable,Treatment,Phase 2,60,2021-07-31,United States,Recruiting
NCT04514627,Olive View-UCLA Education & Research Institute,Not Applicable,Treatment,Unknown,100,2021-07-31,United States,Recruiting
NCT04565392,drpykessupplements.com,Not Applicable,Treatment,Phase 4,216,2021-07-31,United States,Unknown
NCT04418557,University Hospitals Cleveland Medical Center,Cuyahoga County Board of Health,Generic,Unknown,200,2021-07-31,United States,Recruiting
NCT04379284,Mayo Clinic,Not Applicable,Generic,Unknown,100,2021-07-31,United States,Recruiting
NCT04501588,Northwestern University,Not Applicable,Treatment,Phase 2,40,2021-07-31,United States,Recruiting
NCT04359836,ProgenaBiome,Not Applicable,Generic,Unknown,250,2021-07-31,United States,Recruiting
NCT04388683,Tufts Medical Center,Bellerophon,Treatment,Phase 2,42,2021-07-31,United States,Recruiting
NCT04399889,"Joanne Kurtzberg, MD",The Marcus Foundation,Treatment,Phase 1,30,2021-07-31,United States,Recruiting
NCT04539756,University of Pittsburgh,Not Applicable,Basic Science,Unknown,250,2021-08-01,United States,Recruiting
NCT04405076,"ModernaTX, Inc.",Biomedical Advanced Research and Development Authority,Prevention,Phase 2,600,2021-08-01,United States,Unknown
NCT04562246,Henry Ford Health System,Not Applicable,Generic,Unknown,500,2021-08-01,United States,Recruiting
NCT04333732,Washington University School of Medicine,COVID -19 Therapeutics Accelerator,Prevention,Phase 3,30000,2021-08-01,United States,Recruiting
NCT02901041,Boston University Charles River Campus,Mclean Hospital,Treatment,Phase 3,100,2021-08-01,United States,Unknown
NCT04365985,William Beaumont Hospitals,Not Applicable,Treatment,Phase 2,500,2021-08-01,United States,Recruiting
NCT04463004,Virginia Commonwealth University,"Kiniksa Pharmaceuticals, Ltd.",Treatment,Phase 2,60,2021-08-01,United States,Recruiting
NCT04432272,William Beaumont Hospitals,Not Applicable,Treatment,Phase 2,500,2021-08-01,United States,Recruiting
NCT04403880,HIV Vaccine Trials Network,National Institute of Allergy and Infectious Diseases (NIAID),Generic,Unknown,727,2021-08-01,United States,Recruiting
NCT04363203,Salomeh Keyhani MD,San Francisco VA Health Care System,Treatment,Phase 3,300,2021-08-01,United States,Unknown
NCT04489628,University Hospitals Cleveland Medical Center,Northwestern University,Treatment,Phase 1,110,2021-08-01,United States,Unknown
NCT04341727,Washington University School of Medicine,Not Applicable,Treatment,Phase 3,500,2021-08-01,United States,Unknown
NCT04380961,"Janssen Pharmaceutica N.V., Belgium",Not Applicable,Treatment,Phase 2,270,2021-08-06,United States,Not yet recruiting
NCT04438057,Metro Infectious Disease Consultants,Not Applicable,Treatment,Phase 2,150,2021-08-12,United States,Recruiting
NCT04401410,Baylor College of Medicine,"Center for Cell and Gene Therapy, Baylor College of Medicine",Treatment,Phase 1,58,2021-08-15,United States,Unknown
NCT04452318,Regeneron Pharmaceuticals,Not Applicable,Treatment,Phase 3,2000,2021-08-15,United States,Recruiting
NCT04432766,Bio-Thera Solutions,Not Applicable,Treatment,Phase 1,174,2021-08-18,United States,Unknown
NCT04525521,National Jewish Health,Not Applicable,Generic,Unknown,40,2021-08-20,United States,Recruiting
NCT04409873,"University of California, San Francisco",Not Applicable,Supportive Care,Phase 2,150,2021-08-31,United States,Unknown
NCT04343976,Raymond Chung,Eiger BioPharmaceuticals,Treatment,Phase 2,20,2021-08-31,United States,Unknown
NCT04517396,University of Pennsylvania,University of Arizona,Treatment,Unknown,300,2021-08-31,United States,Unknown
NCT04464395,"Corvus Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 1,30,2021-08-31,United States,Recruiting
NCT04530500,"University of California, Irvine","Applied Biology, Inc.",Generic,Unknown,200,2021-08-31,United States,Unknown
NCT04344535,Stony Brook University,Not Applicable,Treatment,Phase 1,500,2021-08-31,United States,Unknown
NCT04564274,"National Heart, Lung, and Blood Institute (NHLBI)",Not Applicable,Generic,Unknown,120000,2021-09-01,United States,Recruiting
NCT04391309,Implicit Bioscience,University of Washington,Treatment,Phase 2,300,2021-09-01,United States,Unknown
NCT04335084,ProgenaBiome,DSCS CRO,Prevention,Phase 2,600,2021-09-01,United States,Recruiting
NCT04485130,"University of California, San Francisco",Not Applicable,Treatment,Phase 2,60,2021-09-01,United States,Unknown
NCT04506229,Texas Cardiac Arrhythmia Research Foundation,Not Applicable,Generic,Unknown,60,2021-09-01,United States,Recruiting
NCT04404192,"VistaGen Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,30,2021-09-01,United States,Unknown
NCT04472728,Biophytis,Not Applicable,Treatment,Phase 2,310,2021-09-01,United States,Not yet recruiting
NCT04579549,"University of Wisconsin, Madison",National Institutes of Health (NIH),Diagnostic,Unknown,10000,2021-09-01,United States,Unknown
NCT04502056,"National Bureau of Economic Research, Inc.",Massachusetts General Hospital,Prevention,Unknown,20000,2021-09-01,United States,Unknown
NCT04334512,ProgenaBiome,DSCS CRO,Treatment,Phase 2,600,2021-09-01,United States,Recruiting
NCT04509206,Boston University,Not Applicable,Other,Unknown,25,2021-09-01,United States,Unknown
NCT04379518,Roswell Park Cancer Institute,National Cancer Institute (NCI),Supportive Care,Phase 1,44,2021-09-04,United States,Recruiting
NCT04497389,University of Utah,Not Applicable,Treatment,Phase 1,60,2021-09-15,United States,Unknown
NCT04514900,University of South Carolina,University of Vermont,Treatment,Unknown,120,2021-09-15,United States,Recruiting
NCT04501445,Rush University Medical Center,Central Michigan University,Supportive Care,Unknown,100,2021-09-15,United States,Recruiting
NCT04540484,Advocate Health Care,Terika Richardson- President's Fund,Generic,Unknown,900,2021-09-24,United States,Recruiting
NCT04585945,Prisma Health-Upstate,Not Applicable,Generic,Unknown,100,2021-09-30,United States,Recruiting
NCT04539795,University of Alabama at Birmingham,Mereo BioPharma,Treatment,Phase 1,15,2021-09-30,United States,Unknown
NCT04332107,Thomas M. Lietman,Bill and Melinda Gates Foundation,Treatment,Phase 3,2271,2021-09-30,United States,Recruiting
NCT04581200,Duke University,National Center for Complementary and Integrative Health (NCCIH),Supportive Care,Unknown,300,2021-09-30,United States,Unknown
NCT03873467,Baylor Research Institute,"National Institute on Disability, Independent Living, and Rehabilitation Research",Other,Unknown,65,2021-09-30,United States,Unknown
NCT04468971,"Cellenkos, Inc.",Not Applicable,Treatment,Phase 1,45,2021-09-30,United States,Recruiting
NCT04519216,"University of California, Davis",Not Applicable,Other,Unknown,39,2021-09-30,United States,Recruiting
NCT04537208,"Sanofi Pasteur, a Sanofi Company",GlaxoSmithKline,Prevention,Phase 1,440,2021-10-01,United States,Recruiting
NCT03684980,Memorial Sloan Kettering Cancer Center,University of Alabama at Birmingham,Treatment,Early Phase 1,22,2021-10-01,United States,Recruiting
NCT04391920,"CytoSorbents, Inc",Not Applicable,Generic,Unknown,500,2021-10-01,United States,Recruiting
NCT04530604,Gregory Yanik,Jazz Pharmaceuticals,Treatment,Phase 1,12,2021-10-01,United States,Recruiting
NCT03323463,Memorial Sloan Kettering Cancer Center,Not Applicable,Treatment,Phase 2,300,2021-10-01,United States,Recruiting
NCT04340232,"University of Colorado, Denver",Not Applicable,Treatment,Phase 2,80,2021-10-01,United States,Unknown
NCT04447404,Durect,Not Applicable,Treatment,Phase 2,80,2021-10-01,United States,Recruiting
NCT04563702,Vaxart,Not Applicable,Prevention,Phase 1,48,2021-10-01,United States,Recruiting
NCT04570449,Milton S. Hershey Medical Center,Not Applicable,Treatment,Early Phase 1,40,2021-10-01,United States,Unknown
NCT04136340,Memorial Sloan Kettering Cancer Center,Not Applicable,Supportive Care,Unknown,466,2021-10-01,United States,Recruiting
NCT04367857,Columbia University,Not Applicable,Generic,Unknown,1000,2021-10-01,United States,Recruiting
NCT03648372,"Millennium Pharmaceuticals, Inc.",Not Applicable,Treatment,Phase 1,80,2021-10-06,United States,Completed
NCT04587245,"ND Sciences, LLC","University of California, Irvine",Generic,Unknown,100,2021-10-15,United States,Recruiting
NCT04582201,"AgenTus Therapeutics, Inc.",Not Applicable,Treatment,Phase 1,55,2021-10-15,United States,Recruiting
NCT04377308,University of Toledo Health Science Campus,Not Applicable,Treatment,Phase 4,2000,2021-10-20,United States,Recruiting
NCT04336215,"Rutgers, The State University of New Jersey",Not Applicable,Generic,Unknown,750,2021-10-21,United States,Recruiting
NCT04519437,Regeneron Pharmaceuticals,Not Applicable,Treatment,Phase 1,940,2021-10-25,United States,Recruiting
NCT04404361,CTI BioPharma,Not Applicable,Treatment,Phase 3,358,2021-10-31,United States,Recruiting
NCT04374279,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Not Applicable,Treatment,Phase 2,60,2021-11-01,United States,Unknown
NCT04409743,Stanford University,Not Applicable,Prevention,Unknown,100,2021-11-01,United States,Recruiting
NCT04513314,University of Miami,Not Applicable,Treatment,Phase 4,20,2021-11-01,United States,Unknown
NCT04348370,Texas A&M University,Baylor College of Medicine,Prevention,Phase 4,1800,2021-11-01,United States,Recruiting
NCT04395716,ProgenaBiome,"Rinati Skin, LLC",Treatment,Phase 1,50,2021-11-01,United States,Unknown
NCT04455958,OHSU Knight Cancer Institute,Oregon Health and Science University,Treatment,Phase 2,75,2021-11-01,United States,Unknown
NCT04570397,Brigham and Women's Hospital,Not Applicable,Treatment,Phase 3,32,2021-11-01,United States,Unknown
NCT04368988,Novavax,Coalition for Epidemic Preparedness Innovations (CEPI),Prevention,Phase 1,1419,2021-11-18,United States,Unknown
NCT04283461,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Prevention,Phase 1,120,2021-11-22,United States,Unknown
NCT04494386,"Restem, LLC.",Not Applicable,Treatment,Phase 1,60,2021-11-30,United States,Recruiting
NCT04342884,Wake Forest University Health Sciences,Not Applicable,Generic,Unknown,150000,2021-12-01,United States,Recruiting
NCT04555187,Oregon Health and Science University,Not Applicable,Generic,Unknown,60000,2021-12-01,United States,Unknown
NCT04401423,Columbia University,Not Applicable,Treatment,Phase 2,100,2021-12-01,United States,Recruiting
NCT04358003,Marker Therapeutics AG,Terumo BCT,Treatment,Unknown,2000,2021-12-01,United States,Recruiting
NCT04542421,"University of Colorado, Denver",Not Applicable,Health Services Research,Unknown,90,2021-12-01,United States,Recruiting
NCT04397614,University of Oklahoma,Not Applicable,Generic,Unknown,500,2021-12-01,United States,Recruiting
NCT04555096,"Galera Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,50,2021-12-01,United States,Recruiting
NCT04558307,Mayo Clinic,Not Applicable,Generic,Unknown,1000,2021-12-01,United States,Unknown
NCT04344600,Johns Hopkins University,Eiger BioPharmaceuticals,Prevention,Phase 2,164,2021-12-01,United States,Recruiting
NCT04530539,Lancaster General Hospital,Not Applicable,Supportive Care,Unknown,150,2021-12-01,United States,Unknown
NCT04540939,University of Michigan,National Center for Complementary and Integrative Health (NCCIH),Treatment,Unknown,60,2021-12-01,United States,Unknown
NCT04457765,Boston Medical Center,Not Applicable,Basic Science,Early Phase 1,10,2021-12-01,United States,Unknown
NCT04356690,Boston Medical Center,Not Applicable,Supportive Care,Phase 2,64,2021-12-01,United States,Recruiting
NCT04501796,NeoImmuneTech,Not Applicable,Treatment,Phase 1,30,2021-12-01,United States,Recruiting
NCT04505774,Matthew Neal MD,"National Heart, Lung, and Blood Institute (NHLBI)",Treatment,Phase 4,2000,2021-12-01,United States,Recruiting
NCT04361253,Brigham and Women's Hospital,Not Applicable,Treatment,Phase 3,220,2021-12-01,United States,Recruiting
NCT04389450,Pluristem Ltd.,Not Applicable,Treatment,Phase 2,140,2021-12-01,United States,Not yet recruiting
NCT04361123,"Michael Runyon, MD",Not Applicable,Generic,Unknown,450000,2021-12-01,United States,Unknown
NCT04531618,Columbia University,Not Applicable,Prevention,Unknown,280,2021-12-01,United States,Recruiting
NCT04459702,ProgenaBiome,Big Corona Ltd.,Treatment,Phase 2,200,2021-12-01,United States,Unknown
NCT04418518,Weill Medical College of Cornell University,Hamilton Health Sciences Corporation,Treatment,Phase 3,1200,2021-12-01,United States,Recruiting
NCT04372186,"Genentech, Inc.",Not Applicable,Treatment,Phase 3,379,2021-12-01,United States,Unknown
NCT04423614,University of Florida,Not Applicable,Prevention,Unknown,40,2021-12-01,United States,Unknown
NCT04395911,SeaStar Medical,Not Applicable,Treatment,Unknown,35,2021-12-01,United States,Recruiting
NCT03013998,"Beat AML, LLC",Not Applicable,Treatment,Phase 1,2000,2021-12-01,United States,Completed
NCT04358029,Vivek Reddy,Not Applicable,Generic,Unknown,10000,2021-12-01,United States,Recruiting
NCT04329923,"Ravi Amaravadi, MD",Not Applicable,Treatment,Phase 2,400,2021-12-01,United States,Recruiting
NCT04466098,"Masonic Cancer Center, University of Minnesota",Not Applicable,Treatment,Phase 2,30,2021-12-01,United States,Recruiting
NCT04378777,National Institute of Allergy and Infectious Diseases (NIAID),Benaroya Research Institute,Generic,Unknown,2000,2021-12-01,United States,Unknown
NCT04344444,LCMC Health,Not Applicable,Treatment,Phase 3,600,2021-12-10,United States,Unknown
NCT04341506,Northwestern Medicine,Not Applicable,Generic,Unknown,100,2021-12-15,United States,Recruiting
NCT03808922,"Ansun Biopharma, Inc.",Not Applicable,Treatment,Phase 3,250,2021-12-28,United States,Recruiting
NCT04570384,"Asklepion Pharmaceuticals, LLC",Not Applicable,Treatment,Phase 2,60,2021-12-28,United States,Unknown
NCT04360538,University of Chicago,Not Applicable,Generic,Unknown,500,2021-12-30,United States,Recruiting
NCT04341935,University of Miami,Not Applicable,Treatment,Phase 4,20,2021-12-30,United States,Unknown
NCT04487691,"Regenexx, LLC",Not Applicable,Treatment,Unknown,40,2021-12-30,United States,Unknown
NCT04420273,Northwestern University,Not Applicable,Prevention,Unknown,1000,2021-12-30,United States,Unknown
NCT04340050,University of Chicago,Not Applicable,Treatment,Early Phase 1,10,2021-12-31,United States,Unknown
NCT04551378,M.D. Anderson Cancer Center,National Cancer Institute (NCI),Generic,Unknown,600,2021-12-31,United States,Recruiting
NCT04517123,Johns Hopkins University,Duke University,Treatment,Unknown,100,2021-12-31,United States,Recruiting
NCT04364763,"Renibus Therapeutics, Inc.",Not Applicable,Treatment,Phase 2,252,2021-12-31,United States,Recruiting
NCT04568148,University of Kansas Medical Center,Not Applicable,Generic,Unknown,50,2021-12-31,United States,Recruiting
NCT04482673,Medical University of South Carolina,Grassroots Health Nutrition Institute,Prevention,Phase 4,140,2021-12-31,United States,Recruiting
NCT04329832,"Intermountain Health Care, Inc.",University of Utah,Treatment,Phase 2,85,2021-12-31,United States,Unknown
NCT04345692,Queen's Medical Centre,Not Applicable,Treatment,Phase 3,350,2021-12-31,United States,Recruiting
NCT04341012,Mayo Clinic,Not Applicable,Generic,Unknown,120,2021-12-31,United States,Recruiting
NCT04334382,"Intermountain Health Care, Inc.",University of Utah,Treatment,Phase 3,1550,2021-12-31,United States,Recruiting
NCT04441047,"Immunovative Therapies, Ltd.","Mirror Biologics, Inc.",Prevention,Phase 1,40,2021-12-31,United States,Unknown
NCT04537650,"University Health Network, Toronto",National Institute on Deafness and Other Communication Disorders (NIDCD),Generic,Unknown,75,2021-12-31,United States,Unknown
NCT04506528,"University of Wisconsin, Madison",National Cancer Institute (NCI),Generic,Unknown,170000,2021-12-31,United States,Recruiting
NCT04530474,Temple University,Not Applicable,Treatment,Phase 3,200,2021-12-31,United States,Unknown
NCT04326036,"Black Tie Medical, Inc.","Robert W. Alexander, MD",Treatment,Early Phase 1,10,2021-12-31,United States,Recruiting
NCT04513158,"Joseph M. Flynn, D.O., MPH",Not Applicable,Treatment,Phase 2,100,2021-12-31,United States,Recruiting
NCT04427566,Ohio State University Comprehensive Cancer Center,Not Applicable,Treatment,Phase 2,24,2021-12-31,United States,Recruiting
NCT04565080,National Institute of Neurological Disorders and Stroke (NINDS),Not Applicable,Generic,Unknown,150,2021-12-31,United States,Recruiting
NCT04502472,Inova Health Care Services,Not Applicable,Treatment,Phase 2,200,2021-12-31,United States,Recruiting
NCT04519502,The George Washington University Biostatistics Center,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Generic,Unknown,26400,2021-12-31,United States,Recruiting
NCT04376710,"University of Colorado, Denver",Not Applicable,Generic,Unknown,100,2021-12-31,United States,Unknown
NCT04320862,Duke University,Not Applicable,Generic,Unknown,200000,2021-12-31,United States,Recruiting
NCT04412772,Queen's Medical Centre,Not Applicable,Treatment,Phase 3,300,2021-12-31,United States,Recruiting
NCT04413955,"Children's Hospital Medical Center, Cincinnati",ExThera Medical Corporation,Generic,Unknown,100,2021-12-31,United States,Recruiting
NCT04352634,University of Chile,Not Applicable,Generic,Unknown,2000,2021-12-31,United States,"Active, not recruiting"
NCT04473183,University of Minnesota,Not Applicable,Generic,Unknown,3000,2022-01-01,United States,Recruiting
NCT04363346,"Masonic Cancer Center, University of Minnesota",Not Applicable,Treatment,Phase 1,12,2022-01-01,United States,Recruiting
NCT04515771,VA Office of Research and Development,Not Applicable,Health Services Research,Unknown,50,2022-01-03,United States,Recruiting
NCT04582266,International Maternal Pediatric Adolescent AIDS Clinical Trials Group,Not Applicable,Generic,Unknown,40,2022-01-15,United States,Unknown
NCT04386291,"Research Foundation for Mental Hygiene, Inc.",Not Applicable,Treatment,Unknown,360,2022-01-30,United States,Recruiting
NCT03823469,Spaulding Rehabilitation Hospital,Sheba Medical Center,Treatment,Unknown,78,2022-02-01,United States,Completed
NCT04487886,Emory University,"Verastem, Inc.",Treatment,Phase 2,80,2022-02-01,United States,Unknown
NCT04382924,Algernon Pharmaceuticals,Novotech (Australia),Treatment,Phase 2,682,2022-02-01,United States,Recruiting
NCT04430387,"The University of Texas Health Science Center, Houston",Not Applicable,Supportive Care,Unknown,180,2022-02-01,United States,Unknown
NCT04482699,Rapa Therapeutics LLC,Hackensack Meridian Health,Treatment,Phase 1,88,2022-02-28,United States,Unknown
NCT04318444,Columbia University,Not Applicable,Prevention,Phase 2,1600,2022-03-01,United States,Recruiting
NCT04397939,Icahn School of Medicine at Mount Sinai,Not Applicable,Generic,Unknown,5000,2022-03-01,United States,Recruiting
NCT04335630,Memorial Hermann Health System,Not Applicable,Generic,Unknown,500,2022-03-01,United States,Recruiting
NCT04321811,xCures,Genetic Alliance,Generic,Unknown,100000,2022-03-20,United States,Recruiting
NCT04306393,Massachusetts General Hospital,Xijing Hospital,Treatment,Phase 2,200,2022-03-21,United States,Recruiting
NCT04331509,King's College London,Zoe Global Limited,Generic,Unknown,10000000,2022-03-23,United States,Recruiting
NCT04372602,Washington University School of Medicine,"Verastem, Inc.",Treatment,Phase 2,28,2022-03-31,United States,Unknown
NCT04334954,National Institute of Allergy and Infectious Diseases (NIAID),Not Applicable,Generic,Unknown,15000,2022-03-31,United States,Recruiting
NCT03683394,Kaiser Permanente,"University of California, San Francisco",Prevention,Unknown,172,2022-03-31,United States,Unknown
NCT03827057,Uniformed Services University of the Health Sciences,Research and Recognition Project,Treatment,Phase 2,108,2022-03-31,United States,Recruiting
NCT04338828,Massachusetts General Hospital,"Department of Anesthesia, MGH",Treatment,Phase 2,260,2022-04-01,United States,Recruiting
NCT04371393,Icahn School of Medicine at Mount Sinai,"Mesoblast, Inc.",Treatment,Phase 3,300,2022-04-01,United States,Recruiting
NCT04305457,Massachusetts General Hospital,University of Alabama at Birmingham,Treatment,Phase 2,67,2022-04-01,United States,Unknown
NCT04370834,National Cancer Institute (NCI),Not Applicable,Other,Phase 2,217,2022-04-01,United States,Unknown
NCT04339790,National Institute of Mental Health (NIMH),Not Applicable,Generic,Unknown,10000,2022-04-01,United States,Recruiting
NCT04312243,Massachusetts General Hospital,Not Applicable,Prevention,Phase 2,470,2022-04-07,United States,Recruiting
NCT03728257,University of Pittsburgh,National Institute of Nursing Research (NINR),Treatment,Unknown,112,2022-04-08,United States,Recruiting
NCT04385901,University of Missouri-Columbia,Not Applicable,Treatment,Unknown,72,2022-04-19,United States,Recruiting
NCT04498247,Merck Sharp & Dohme Corp.,Not Applicable,Prevention,Phase 1,260,2022-04-26,United States,Recruiting
NCT04373148,Stanford University,National Institute of Allergy and Infectious Diseases (NIAID),Generic,Unknown,1000,2022-04-30,United States,Recruiting
NCT04330521,Stanford University,Not Applicable,Generic,Unknown,50,2022-05-01,United States,Recruiting
NCT04445402,Columbia University,Not Applicable,Generic,Unknown,1500,2022-05-01,United States,Not yet recruiting
NCT04373044,University of Southern California,National Cancer Institute (NCI),Treatment,Phase 2,144,2022-05-01,United States,Recruiting
NCT04340479,"University of Colorado, Denver",Not Applicable,Generic,Unknown,20,2022-05-01,United States,Recruiting
NCT04345601,Baylor College of Medicine,"Center for Cell and Gene Therapy, Baylor College of Medicine",Treatment,Early Phase 1,30,2022-05-01,United States,Unknown
NCT04391166,Vanderbilt University Medical Center,Not Applicable,Generic,Unknown,150,2022-05-01,United States,Unknown
NCT04376593,"University of California, Davis",Not Applicable,Diagnostic,Early Phase 1,10,2022-05-01,United States,Unknown
NCT04386265,"SerenaGroup, Inc.",The Wound Treatment Center,Generic,Unknown,100,2022-05-11,United States,Unknown
NCT04396600,University of Minnesota,Not Applicable,Generic,Unknown,1200,2022-05-25,United States,Unknown
NCT04399252,Duke University,Not Applicable,Basic Science,Unknown,1000,2022-05-25,United States,Recruiting
NCT04334967,Providence Health & Services,Center for Outcomes Research and Education,Treatment,Phase 4,13,2022-05-27,United States,Unknown
NCT04377672,Johns Hopkins University,Not Applicable,Treatment,Phase 1,30,2022-05-28,United States,Recruiting
NCT04433949,Emory University,Not Applicable,Treatment,Phase 3,52,2022-05-30,United States,Recruiting
NCT04402970,University of Missouri-Columbia,Not Applicable,Treatment,Phase 3,20,2022-05-31,United States,Recruiting
